,filename,date,year,month,day,lon_50,lat_50
5342,ice_conc_nh_ease2-250_cdr-v2p0_199804251200.nc,1998-04-25,1998,4,25,20.060069902514872,77.10979488578562
5343,ice_conc_nh_ease2-250_cdr-v2p0_199804261200.nc,1998-04-26,1998,4,26,19.48869104284815,77.28214953787311
5344,ice_conc_nh_ease2-250_cdr-v2p0_199804271200.nc,1998-04-27,1998,4,27,19.370360009584278,77.51150078863795
5345,ice_conc_nh_ease2-250_cdr-v2p0_199804281200.nc,1998-04-28,1998,4,28,19.443330785655693,77.58040812824346
5346,ice_conc_nh_ease2-250_cdr-v2p0_199804291200.nc,1998-04-29,1998,4,29,19.299590759493512,77.68202111528676
5347,ice_conc_nh_ease2-250_cdr-v2p0_199804301200.nc,1998-04-30,1998,4,30,19.173492643895965,77.93282267881541
5348,ice_conc_nh_ease2-250_cdr-v2p0_199805011200.nc,1998-05-01,1998,5,1,18.627281161386435,77.99347482050872
5349,ice_conc_nh_ease2-250_cdr-v2p0_199805021200.nc,1998-05-02,1998,5,2,18.628425102374894,77.95881489253564
5350,ice_conc_nh_ease2-250_cdr-v2p0_199805031200.nc,1998-05-03,1998,5,3,19.803238230951944,77.85509080243062
5351,ice_conc_nh_ease2-250_cdr-v2p0_199805041200.nc,1998-05-04,1998,5,4,19.876426199520413,77.85923762073905
5352,ice_conc_nh_ease2-250_cdr-v2p0_199805051200.nc,1998-05-05,1998,5,5,19.7894033005796,77.70489185089673
5353,ice_conc_nh_ease2-250_cdr-v2p0_199805061200.nc,1998-05-06,1998,5,6,18.94277746615053,77.60386512511185
5354,ice_conc_nh_ease2-250_cdr-v2p0_199805071200.nc,1998-05-07,1998,5,7,18.840110712167377,77.47089811982167
5355,ice_conc_nh_ease2-250_cdr-v2p0_199805081200.nc,1998-05-08,1998,5,8,18.93200976971721,77.87000835569746
5356,ice_conc_nh_ease2-250_cdr-v2p0_199805091200.nc,1998-05-09,1998,5,9,18.715257795129965,77.9381952374332
5357,ice_conc_nh_ease2-250_cdr-v2p0_199805101200.nc,1998-05-10,1998,5,10,19.07394453635263,77.70613901216112
5358,ice_conc_nh_ease2-250_cdr-v2p0_199805111200.nc,1998-05-11,1998,5,11,19.56381942097571,77.54332054088944
5359,ice_conc_nh_ease2-250_cdr-v2p0_199805121200.nc,1998-05-12,1998,5,12,19.752520515514647,77.51462498059625
5360,ice_conc_nh_ease2-250_cdr-v2p0_199805131200.nc,1998-05-13,1998,5,13,20.223283568301913,77.27217017769567
5361,ice_conc_nh_ease2-250_cdr-v2p0_199805141200.nc,1998-05-14,1998,5,14,20.467012013041714,77.60326268256722
5362,ice_conc_nh_ease2-250_cdr-v2p0_199805151200.nc,1998-05-15,1998,5,15,19.97943456241846,77.8648714704479
5363,ice_conc_nh_ease2-250_cdr-v2p0_199805161200.nc,1998-05-16,1998,5,16,20.011106610334362,77.97679744740798
5364,ice_conc_nh_ease2-250_cdr-v2p0_199805171200.nc,1998-05-17,1998,5,17,19.70920636541448,77.98116228158386
5365,ice_conc_nh_ease2-250_cdr-v2p0_199805181200.nc,1998-05-18,1998,5,18,19.663700028505104,77.88734050615248
5366,ice_conc_nh_ease2-250_cdr-v2p0_199805191200.nc,1998-05-19,1998,5,19,19.596187635455458,77.82449782051232
5367,ice_conc_nh_ease2-250_cdr-v2p0_199805201200.nc,1998-05-20,1998,5,20,20.972873794775353,77.62424236194119
5368,ice_conc_nh_ease2-250_cdr-v2p0_199805211200.nc,1998-05-21,1998,5,21,19.88434826235338,77.57196296433615
5369,ice_conc_nh_ease2-250_cdr-v2p0_199805221200.nc,1998-05-22,1998,5,22,19.63368039321492,77.49905051926125
5370,ice_conc_nh_ease2-250_cdr-v2p0_199805231200.nc,1998-05-23,1998,5,23,19.726373002564603,77.48412993981995
5371,ice_conc_nh_ease2-250_cdr-v2p0_199805241200.nc,1998-05-24,1998,5,24,19.901033476895677,77.35510367285387
5372,ice_conc_nh_ease2-250_cdr-v2p0_199805251200.nc,1998-05-25,1998,5,25,19.684596853342473,77.48426617734552
5373,ice_conc_nh_ease2-250_cdr-v2p0_199805261200.nc,1998-05-26,1998,5,26,19.693630572499984,77.43912256001586
5374,ice_conc_nh_ease2-250_cdr-v2p0_199805271200.nc,1998-05-27,1998,5,27,19.638954684256625,77.49042960869154
5375,ice_conc_nh_ease2-250_cdr-v2p0_199805281200.nc,1998-05-28,1998,5,28,19.636800261319607,77.44232226872944
5376,ice_conc_nh_ease2-250_cdr-v2p0_199805291200.nc,1998-05-29,1998,5,29,19.38737887020236,77.39597842725104
5377,ice_conc_nh_ease2-250_cdr-v2p0_199805301200.nc,1998-05-30,1998,5,30,19.820093713354986,77.3364004847603
5378,ice_conc_nh_ease2-250_cdr-v2p0_199805311200.nc,1998-05-31,1998,5,31,19.513293674292164,77.34396812998098
5379,ice_conc_nh_ease2-250_cdr-v2p0_199806011200.nc,1998-06-01,1998,6,1,19.563917256210907,77.31070611381327
5380,ice_conc_nh_ease2-250_cdr-v2p0_199806021200.nc,1998-06-02,1998,6,2,19.79443061714147,77.19733500690813
5381,ice_conc_nh_ease2-250_cdr-v2p0_199806031200.nc,1998-06-03,1998,6,3,19.883338516673366,77.19765025223161
5382,ice_conc_nh_ease2-250_cdr-v2p0_199806041200.nc,1998-06-04,1998,6,4,19.79167975101564,77.21368473976383
5383,ice_conc_nh_ease2-250_cdr-v2p0_199806051200.nc,1998-06-05,1998,6,5,19.670772914638714,77.21446195100225
5384,ice_conc_nh_ease2-250_cdr-v2p0_199806061200.nc,1998-06-06,1998,6,6,19.553181937223698,77.23400278387027
5385,ice_conc_nh_ease2-250_cdr-v2p0_199806071200.nc,1998-06-07,1998,6,7,19.514078243690925,77.25598641541087
5386,ice_conc_nh_ease2-250_cdr-v2p0_199806081200.nc,1998-06-08,1998,6,8,19.482487326249462,77.2774256296663
5387,ice_conc_nh_ease2-250_cdr-v2p0_199806091200.nc,1998-06-09,1998,6,9,19.582313539491054,77.22744143012886
5388,ice_conc_nh_ease2-250_cdr-v2p0_199806101200.nc,1998-06-10,1998,6,10,19.384412955393994,77.24088774696305
5389,ice_conc_nh_ease2-250_cdr-v2p0_199806111200.nc,1998-06-11,1998,6,11,19.367621936186637,77.29153819995581
5390,ice_conc_nh_ease2-250_cdr-v2p0_199806121200.nc,1998-06-12,1998,6,12,19.636993323168987,77.2831119207715
5391,ice_conc_nh_ease2-250_cdr-v2p0_199806131200.nc,1998-06-13,1998,6,13,19.747946136785202,77.35908964853117
5392,ice_conc_nh_ease2-250_cdr-v2p0_199806141200.nc,1998-06-14,1998,6,14,19.68294969725842,77.39548518005904
5393,ice_conc_nh_ease2-250_cdr-v2p0_199806151200.nc,1998-06-15,1998,6,15,19.6829505960886,77.39548507764519
5394,ice_conc_nh_ease2-250_cdr-v2p0_199806161200.nc,1998-06-16,1998,6,16,19.77211762698325,77.39032039629811
5395,ice_conc_nh_ease2-250_cdr-v2p0_199806171200.nc,1998-06-17,1998,6,17,19.929200185027153,77.36651281464661
5396,ice_conc_nh_ease2-250_cdr-v2p0_199806181200.nc,1998-06-18,1998,6,18,19.701849218209514,77.38329927732434
5397,ice_conc_nh_ease2-250_cdr-v2p0_199806191200.nc,1998-06-19,1998,6,19,19.643139110659376,77.3950214198777
5398,ice_conc_nh_ease2-250_cdr-v2p0_199806201200.nc,1998-06-20,1998,6,20,19.856245545226653,77.37760129842829
5399,ice_conc_nh_ease2-250_cdr-v2p0_199806211200.nc,1998-06-21,1998,6,21,20.511057311033344,77.3395443314302
5400,ice_conc_nh_ease2-250_cdr-v2p0_199806221200.nc,1998-06-22,1998,6,22,20.41028537230504,77.34518502888935
5401,ice_conc_nh_ease2-250_cdr-v2p0_199806231200.nc,1998-06-23,1998,6,23,20.06127461052816,77.41894296446671
5402,ice_conc_nh_ease2-250_cdr-v2p0_199806241200.nc,1998-06-24,1998,6,24,20.011481939283595,77.39141698052035
5403,ice_conc_nh_ease2-250_cdr-v2p0_199806251200.nc,1998-06-25,1998,6,25,20.043372955299105,77.39282898768096
5404,ice_conc_nh_ease2-250_cdr-v2p0_199806261200.nc,1998-06-26,1998,6,26,19.865553052753157,77.40378370953346
5405,ice_conc_nh_ease2-250_cdr-v2p0_199806271200.nc,1998-06-27,1998,6,27,20.221177101219137,77.33346249164306
5406,ice_conc_nh_ease2-250_cdr-v2p0_199806281200.nc,1998-06-28,1998,6,28,20.589987698249523,77.45454375971245
5407,ice_conc_nh_ease2-250_cdr-v2p0_199806291200.nc,1998-06-29,1998,6,29,20.592676095306956,77.54602924096424
5408,ice_conc_nh_ease2-250_cdr-v2p0_199806301200.nc,1998-06-30,1998,6,30,20.4341548280137,77.58623796245902
5409,ice_conc_nh_ease2-250_cdr-v2p0_199807011200.nc,1998-07-01,1998,7,1,20.13102102322242,77.68827071014911
5410,ice_conc_nh_ease2-250_cdr-v2p0_199807021200.nc,1998-07-02,1998,7,2,20.11116705731782,77.78221047470905
5411,ice_conc_nh_ease2-250_cdr-v2p0_199807031200.nc,1998-07-03,1998,7,3,19.97595655466121,77.80852202810969
5412,ice_conc_nh_ease2-250_cdr-v2p0_199807041200.nc,1998-07-04,1998,7,4,20.35513340252417,77.77608207069773
5413,ice_conc_nh_ease2-250_cdr-v2p0_199807051200.nc,1998-07-05,1998,7,5,36.145047574650285,77.77257332809864
5414,ice_conc_nh_ease2-250_cdr-v2p0_199807061200.nc,1998-07-06,1998,7,6,19.961719975711596,77.82759512035967
5415,ice_conc_nh_ease2-250_cdr-v2p0_199807071200.nc,1998-07-07,1998,7,7,36.055477257991306,77.80396157793899
5416,ice_conc_nh_ease2-250_cdr-v2p0_199807081200.nc,1998-07-08,1998,7,8,20.139719124001886,77.98191867331909
5417,ice_conc_nh_ease2-250_cdr-v2p0_199807091200.nc,1998-07-09,1998,7,9,18.885083955208902,78.28253772922947
5418,ice_conc_nh_ease2-250_cdr-v2p0_199807101200.nc,1998-07-10,1998,7,10,18.64356730547731,78.31624978894737
5419,ice_conc_nh_ease2-250_cdr-v2p0_199807111200.nc,1998-07-11,1998,7,11,18.386399990257864,78.37038971570071
5420,ice_conc_nh_ease2-250_cdr-v2p0_199807121200.nc,1998-07-12,1998,7,12,20.952132480685858,79.40723726603743
5421,ice_conc_nh_ease2-250_cdr-v2p0_199807131200.nc,1998-07-13,1998,7,13,18.25587502001103,78.43035461390157
5422,ice_conc_nh_ease2-250_cdr-v2p0_199807141200.nc,1998-07-14,1998,7,14,21.65057407527723,79.60293195892616
5423,ice_conc_nh_ease2-250_cdr-v2p0_199807151200.nc,1998-07-15,1998,7,15,17.52327371878323,78.80159534658904
5424,ice_conc_nh_ease2-250_cdr-v2p0_199807161200.nc,1998-07-16,1998,7,16,17.498416875399023,78.80073903747572
5425,ice_conc_nh_ease2-250_cdr-v2p0_199807171200.nc,1998-07-17,1998,7,17,19.37831526526141,80.11051559092967
5426,ice_conc_nh_ease2-250_cdr-v2p0_199807181200.nc,1998-07-18,1998,7,18,18.182504301922165,80.06124189984523
5427,ice_conc_nh_ease2-250_cdr-v2p0_199807191200.nc,1998-07-19,1998,7,19,18.534338986548992,80.2007127680649
5428,ice_conc_nh_ease2-250_cdr-v2p0_199807201200.nc,1998-07-20,1998,7,20,18.646358394530406,80.2103029304273
5429,ice_conc_nh_ease2-250_cdr-v2p0_199807211200.nc,1998-07-21,1998,7,21,18.17674881104152,80.23723534599867
5430,ice_conc_nh_ease2-250_cdr-v2p0_199807221200.nc,1998-07-22,1998,7,22,18.619043652642667,80.32711122357095
5431,ice_conc_nh_ease2-250_cdr-v2p0_199807231200.nc,1998-07-23,1998,7,23,18.591123103732937,80.40830307142663
5432,ice_conc_nh_ease2-250_cdr-v2p0_199807241200.nc,1998-07-24,1998,7,24,18.24691230447859,80.40047788148674
5433,ice_conc_nh_ease2-250_cdr-v2p0_199807251200.nc,1998-07-25,1998,7,25,18.68308381910218,80.4205196812411
5434,ice_conc_nh_ease2-250_cdr-v2p0_199807261200.nc,1998-07-26,1998,7,26,18.172906330767017,80.44605430656428
5435,ice_conc_nh_ease2-250_cdr-v2p0_199807271200.nc,1998-07-27,1998,7,27,18.197918282183416,80.41586806185968
5436,ice_conc_nh_ease2-250_cdr-v2p0_199807281200.nc,1998-07-28,1998,7,28,17.83845597620553,80.43618244828751
5437,ice_conc_nh_ease2-250_cdr-v2p0_199807291200.nc,1998-07-29,1998,7,29,18.2246296920875,80.4650272695815
5438,ice_conc_nh_ease2-250_cdr-v2p0_199807301200.nc,1998-07-30,1998,7,30,17.888776159328096,80.48598814309223
5439,ice_conc_nh_ease2-250_cdr-v2p0_199807311200.nc,1998-07-31,1998,7,31,17.870567111387206,80.56290221176732
5440,ice_conc_nh_ease2-250_cdr-v2p0_199808011200.nc,1998-08-01,1998,8,1,17.72065739987652,80.57548219174411
5441,ice_conc_nh_ease2-250_cdr-v2p0_199808021200.nc,1998-08-02,1998,8,2,17.85398041028325,80.59417335008116
